reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
2a82cf8f-1f05-4233-b2b8-346f6aaa0e06,Sondas Khande,Good,5,0,18.11.1,2026-06-23 22:53:16,,
c585e278-13be-42fb-a148-45afb3fa51c7,Nilesh R Patil,"please add stochastic indicator, which is very useful, I am chasing from last one year still not adding why??",5,5647,18.11.1,2026-06-23 22:02:42,,
8760d95b-53cb-4bc3-b51c-c6db34129f65,pankaj gupta,I used this app since 5 years but what I faced today was horrible.i tried more then 10 times to place order but it rejected always despite having evrything ok.,1,0,16.71,2026-06-23 21:53:48,,
09fd0819-16e1-4861-a708-5fe5f5c00ea6,Anshu kumar Gaurav,good,4,0,18.11.1,2026-06-23 21:39:30,,
3825e6dc-8970-4f8a-9d86-ba0eba1046bd,Devikumara c,good,5,0,18.11.1,2026-06-23 21:30:41,,
ed3c85d0-8ec8-4892-a2a6-553cd9496049,YASh P.,good,5,0,18.11.1,2026-06-23 21:28:12,,
a427b99f-577f-4153-be4d-537f62d5c81c,manish kumar,pathetic service not even able to add nominee..tried many times with different nominee account and details... you are simply not able to add nominee... pathetic,1,1,18.11.1,2026-06-23 21:14:53,,
58e0471c-05a2-4d17-9126-808b17d9ab05,Siva Iyappan,only hindi & english are available in customer care other language is not,1,2,18.11.1,2026-06-23 21:12:18,,
7fb3d9a0-c344-4f20-8dee-d80f396e29ca,Kishor Behera,best app sytem all is well thanks groow costomber survess,5,0,18.11.1,2026-06-23 20:33:23,,
2a0ef259-746e-48fa-977c-7cdd3d82dc97,ak reddy,super appmoney withdrawal indirect bank account within seconds another appsvery worest groww app very useful,5,0,18.11.1,2026-06-23 20:12:14,,
0eaebb3a-464e-4ba7-b53c-08392f28d300,Surendra Yadav,Good App,5,0,18.11.1,2026-06-23 20:01:40,,
8ac8dad5-c801-4aca-be6b-caee121e9f41,amit Dagar,good app,5,0,18.11.1,2026-06-23 19:54:52,,
decca7a2-333c-4f5b-bb2f-4f0c5b597427,Bharati Zalte,good,5,0,18.10.1,2026-06-23 19:39:50,,
6bafc393-7fff-4d12-991c-5fdf5db078bb,Mohd Shad,very good,5,0,,2026-06-23 19:21:20,,
ed814cba-41b5-48d9-96e9-86c6e375f436,Gowri Venkat25,super nice,5,0,18.11.1,2026-06-23 19:00:44,,
3ce7ed18-910c-4c22-8852-e95703f90e0f,Sk Azahar Uddin,sell karne me time jada leta hai.3-4 ber tuch karne ke bad sell hota hai. utne me profit kam ho jata hai. trad me charge jada leta hai.,2,1,18.11.1,2026-06-23 18:57:23,,
27936e13-4b10-40dd-b018-bfda742e13ef,Kiran Bedre,bast growth 💹,5,0,18.11.1,2026-06-23 18:51:23,,
522701c7-abb9-4360-b211-7e3f6b2d7571,Tharmin Dkhar,nice app 👍🏻,4,0,18.11.1,2026-06-23 18:47:07,,
fcd97b9e-265d-4ab4-a299-044a33a294e7,Bikash Debnath,Genuinely liked This app is so awesome please download this app and earn redeem codes with a clean interface.,5,1,,2026-06-23 18:25:38,,
578c7dac-cf75-4d60-a9d3-4f43aa1b2c9d,Ravikant Gedam,brokrage kam kao,1,0,18.11.1,2026-06-23 18:23:51,,
ed908dc3-1860-45bc-980b-69d97e01f625,Rupesh Shrivastav,good,5,0,18.11.1,2026-06-23 18:07:32,,
68a9dce0-1162-4d76-aa45-4bbbce685b08,Prince Chaturvedi,they are charges too much brokerages.. and customer care not respond properly.. mera 35050 amount inlogo ki wajah se hold ho gaya ye claim karte hai instant receive but mujhe 27 hours ho gaya wo bhi working days par fir bhi amount receive nahi huva.. third class service.. customer ke paise hold kar dete hai small amount instant received ho jata hai jaise hi aap big amount withdrawal karoge hold ho jayega.. i suggest don't use it switched to other platform..,1,0,18.11.1,2026-06-23 18:02:26,,
a8082931-b759-4d08-9cc4-b0482b2411c3,Dharmendra Yadav,adbhut,5,0,18.11.1,2026-06-23 17:58:06,,
bb64b00a-c674-4cd3-b2b5-1a23d8f415b4,Puja Kumari,good job,5,0,18.11.1,2026-06-23 17:47:34,,
403091a1-5bfe-4352-b9ab-bba9468022af,Ankush Rathi,excellent,5,0,18.11.1,2026-06-23 17:43:44,,
747d072a-61d2-40ca-890b-1ee5b707aeae,Devil Hu,very good,5,0,18.11.1,2026-06-23 17:25:58,,
6699993d-f74d-47fe-980b-2dab103cf5f3,Medipally Bharth Mudiraj,good,5,0,18.8.1,2026-06-23 17:13:16,,
cd84fbea-2304-44e6-9f67-786054e779ff,Archana Selvaraj,good,5,0,,2026-06-23 17:06:33,,
6f9637ab-aac5-469f-ae1c-bfc9f228c624,Shatrudhan Kumar,it's a good app,3,0,18.10.1,2026-06-23 17:00:30,We appreciate the feedback! Please let us know how we can earn your 5 star rating!,2026-07-13 17:21:49
dc443f68-1a79-409c-b34b-9b66c777cdec,pankaj agarwal,order not delivered although the stock hitted the price.,1,0,,2026-06-23 16:59:46,,
5e5202b2-7bde-4bdb-b2e7-876da36803db,Dipanshu Bhagat (Babu),well good,4,0,18.11.1,2026-06-23 16:48:51,,
abefde44-7337-428f-adae-1c803d9df232,Ramesh chavan,good,5,0,18.11.1,2026-06-23 16:45:46,,
02812b62-1320-4610-82f1-c760dfe95476,suresh v,waste,1,0,18.11.1,2026-06-23 16:41:58,,
e11f564f-9c9a-4a31-bd61-08ad8147b1e4,Mohd Arif,"Dear Grow Team, Kindly Add Countdown Timer in Trading view chart....",4,0,18.11.1,2026-06-23 16:34:44,,
81ef4781-3401-4ce9-b5af-6b440be3b0e2,HARIHARAN RAJACHANDRAN,Easy To Invest.,5,0,18.11.1,2026-06-23 16:34:09,,
faf66ddd-5d82-4937-b347-bba03d27acd0,Rupesh Kumar,good 💯,5,0,18.11.1,2026-06-23 16:29:44,,
28008b0e-47a5-4eae-8054-1feb135502b6,Bishal Das,good,5,0,,2026-06-23 15:51:55,,
bf9d8a93-5942-4e96-b64f-83191a7b8945,Madan Koli,excellent,5,0,18.11.1,2026-06-23 15:44:53,,
56e91814-ae79-4145-9a20-18ecc30a520a,Sombeer Baghel,very poor aap,1,0,,2026-06-23 15:20:58,,
52e016dd-b91f-43e2-9a0a-9d7ced1046e2,Prerna Bhagat,"Very disappointing experience with Groww and Axis Mutual Fund. During a financial emergency, Groww asked me to contact Axis, while Axis asked me to go back to Groww. For over two weeks, both kept shifting responsibility instead of helping. The lack of accountability and customer support was frustrating. Based on my experience, I would not recommend using Groww for investments and would advise investors to be careful and don't invest in Axis Mutual Fund.",1,2,18.10.1,2026-06-23 15:02:40,,
0748d8fe-e4a4-4a0e-a5a9-c29371fd6e2a,Subhranshu Bhoi,good,4,0,18.11.1,2026-06-23 14:40:12,,
0b3cb23a-cd83-4318-9b3a-bbcab8f0917a,Devansh Singh,I love it,5,0,18.11.1,2026-06-23 14:38:36,,
55a5e836-42d0-4523-817b-6e7f76e6e298,kamal kailey,gud,5,0,18.11.1,2026-06-23 14:10:38,,
e04d5772-1926-4d65-81f5-b66f6a5bd6b7,Shobha,Good 👍,5,0,18.11.1,2026-06-23 13:58:08,,
91cffb94-7acb-42a6-a82d-f6896b10f858,Santosh Das,VERY VERY 3RD CLASS APP. ALWAYS SHOW YOU THE RATE ON MARKET. YOU HAVE TO EDIT AND THEN SET. IT SEEMS THEY'RE FOR THE MARKET NOT FOR THE CUSTOMER. 3RD GRADE APP. if you write anything bad your view will not be post,1,6,18.11.1,2026-06-23 13:48:27,,
c4e73203-b924-4fed-8c11-85f676e02372,neeraj chauhan,good,5,0,18.11.1,2026-06-23 13:48:10,,
03d70008-6d89-4bc1-af2d-198f89aeb6c0,Maheswar Behera,bast app for trading,5,1,18.11.1,2026-06-23 13:35:03,,
aae21793-2345-40f8-9a2c-2806efb0a62a,Mohammed ASIF KHAN,excellent,5,1,18.11.1,2026-06-23 13:28:02,,
71716ba1-3502-4f4e-91da-945afaba1e6e,GD SHARMA,it's easy and simple to operate,5,1,18.11.1,2026-06-23 13:21:42,,
4216ad2d-f074-4b6c-b8ba-8326f009df7f,lalit Vaishnav,supr app,5,0,18.11.1,2026-06-23 13:20:34,,
ac119c6e-275c-4340-9aaf-2261e5b9c78b,Rajesh Patel,many many difficulties in add Nominee,5,0,18.11.1,2026-06-23 13:17:11,,
41914bcd-1838-4626-820b-432036a81544,Thulasi Raman,watching and buying and selling stocks is easy in here... and no annual maintenance fee. easy for beginners,5,9,18.11.1,2026-06-23 13:16:40,,
a874c6ad-1df2-4215-aa59-939b55a1e612,Javed Choudhary,excellent,5,0,15.99,2026-06-23 13:15:51,,
b5417699-18ad-45f1-8157-ed1c96099869,Santosh Dewangan,good investment site,5,0,18.11.1,2026-06-23 13:11:51,,
12b10a76-0469-4067-ae57-d4e010d5fe48,Deepak kumar Gupta,very rare in communicate with customer executives,2,0,18.11.0,2026-06-23 12:57:46,,
e0ac7398-e142-417f-a54f-0f42ce5f7a43,Sanjay kumar,good,5,1,18.11.1,2026-06-23 12:46:25,,
6416ee86-34ad-4364-ba38-2d6f5ec5dbf0,govardhana GV,excellent nice experience with grow app 👍👍,5,0,18.11.1,2026-06-23 12:42:48,,
686a94c1-732c-43a7-90f3-73af44420a7b,Sarita Saroj,THIS is best platfom for trading,5,0,18.11.1,2026-06-23 12:39:30,,
b9249435-eabc-467c-a07b-383013ac4dfb,Bhupendra Chouhan,super,5,0,,2026-06-23 12:37:05,,
beb2a662-94b2-4016-955d-2ca9eaf43f93,Wake Up,"this app is waste of time because every time it's lag and stuck,I am using high end processing phone and tab but this application is fully worst working",1,0,,2026-06-23 12:36:04,"Hi, could you please help us with your registered email id or mobile number, since we are unable to fetch your information. Else you can also write us back with your registered email to support@groww.in, we'll be glad to assist you further.",2021-07-23 18:23:46
6273edc4-f03c-41b3-94f0-c1d306f9b322,Kanchan Kesarwani,Nice,5,0,18.11.1,2026-06-23 12:35:19,,
fab7306b-2b4b-4b9f-a4bf-5971dfb14b3d,pravin warke,nice work,5,0,18.11.1,2026-06-23 12:34:55,,
13e2a66f-c5f4-4dc0-ac90-3e77c79eb8be,Mengji Srinivas,Always good 👍🏼,5,0,18.11.1,2026-06-23 12:24:11,,
49e0379c-b2ac-4668-9abb-9d06c154f3bd,Ghanshyam Bhagat,great,5,1,18.11.1,2026-06-23 12:13:45,,
5f4dafc5-84ef-4099-af6a-b499ddc70d78,Anand,One of the Best Trading App,5,1,18.11.1,2026-06-23 11:59:55,,
c7bb2da3-d186-423e-ab3c-342305e234e3,Vivek Singh,I come to this app for less broakrege but the brokerage is higher than other platforms even more than standard bank platforms. they tell lie to deduct only 20rs but they deducts other hidden additional charges besides taxes. and its a buggy app. I am closing this account and will open in other platform.,1,14,18.11.1,2026-06-23 11:46:32,,
4a8dbefe-8b50-46df-802c-0d86a962b2e6,Chandra Shekhar,awesome apk,5,0,18.11.1,2026-06-23 11:42:29,,
71c0e7c9-1796-459c-b932-c8d262923d36,Amit kumar,taking too much higher Tex than his peer competitors,1,0,18.11.1,2026-06-23 11:42:14,,
875c02ed-34b3-4ca9-846d-d938bfef7640,bagiya dolat,good,5,1,18.10.1,2026-06-23 11:36:16,,
8988ac97-16f7-4e3d-a56f-3ca8483d0a74,Basitti 02,worst thing is that when there is high moments in graph then price will not upgrade with updated price order moment will stuck in some situations,1,5,18.11.1,2026-06-23 11:28:56,,
dee59689-c934-4580-bdde-5aefefb4cdb0,Sanju Yadav,very good,5,1,18.11.1,2026-06-23 11:28:47,,
f0e12653-241d-4481-8def-e0be21130cbc,md faizan alam,nice,5,0,18.11.1,2026-06-23 11:27:33,,
0fa86239-9336-4464-aaf1-0986e9b6e135,Sneha Santosh Samuel,"I had been using Groww for over a year and was generally satisfied with the platform. However, after closing my demat account for personal reasons, I received a follow-up call regarding the closure. While I understand the need to collect feedback, I was disappointed by the tone of the conversation. The representative repeatedly questioned why I had closed the account and seemed overly insistent, even after I had explained my reasons. The interaction felt intrusive and uncomfortable.",4,6,18.11.1,2026-06-23 11:11:17,,
868a7411-ed94-43eb-ae3d-cd97ae64fb5c,Raman Deep,good,5,0,18.11.1,2026-06-23 11:04:31,,
32149100-2ef6-4278-b383-c0f30daad666,Kajal Kangasiya,good app,5,1,18.10.1,2026-06-23 10:55:28,,
0d858fb6-c73d-4416-b4b7-d09bb0107ea2,Jodhveer Singh,You have to think to reduce the broker fees because when we have small profit or no profit we have to face a loss due to heavy broker fees i think you will listen this and reduce the broker fees only that thing in this app was not wright but other things are very good,3,1,18.11.1,2026-06-23 10:54:16,"Hi Jodhveer,Our brokerage and other applicable charges are completely transparent and can be viewed here:https://groww.in/pricing.
We have also noted your feedback and shared it with the concerned team. If you have any specific transaction you'd like us to review, please email us at Support@groww.in.",2026-07-13 17:20:37
37de8d04-bff7-481f-ae9b-007e88ca27da,Raghu P,good,5,1,18.11.1,2026-06-23 10:53:23,,
045f7ad5-0524-4dc9-8f0e-24d68aff1acc,Ankit Kumar,ok,5,0,18.11.1,2026-06-23 10:45:21,,
7ed12360-0529-44b5-a650-f8ac6bdad027,Sunita Mondal,nice,5,0,18.11.1,2026-06-23 10:38:24,,
1a793f7f-f871-43f5-9965-7378b7cf31c2,pankaj Rajput,very high price,1,0,18.11.1,2026-06-23 10:28:11,,
14080e8f-0fc0-42b1-bc8d-310d04f29048,Mitu Khuntia,so beautiful app,5,0,18.10.1,2026-06-23 10:17:07,,
62d0dca9-62df-45a8-a691-8847348b9bbb,Seeni Vasan,ok good,5,1,18.11.1,2026-06-23 10:05:28,,
8bd3e450-d0a1-4cd9-ac33-731170b086af,Janaki Vantaku,nice,4,0,18.11.1,2026-06-23 09:57:54,,
ed0975d6-ea40-4ac0-bb17-2b073c1ba454,Sumit Horo,good,5,1,18.11.1,2026-06-23 09:51:30,,
5d021105-ff65-48b8-8285-ae50d1821976,Shahnawaz Khan1234,very good app for trading mutual funds,5,1,18.10.1,2026-06-23 09:46:22,,
10f7151e-1c8e-4cdc-9431-9ac88d2dac8d,Sanjivan jadhav,good,5,1,18.9.0,2026-06-23 09:45:26,,
f55a2e8c-7e43-457e-a5b9-2b7c49762651,NAGPURI MIXXING BOY AMIR BABU,best trending ap,5,1,18.11.1,2026-06-23 09:38:48,,
0f0722ac-40f2-40ff-879c-d21611f7ec62,Shivaay Sahani,best exp,3,1,,2026-06-23 09:35:50,"Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2026-07-13 17:17:42
19b22025-fb21-4b18-8a53-b6dc290d0a1f,Charan narise,achhaa,5,0,18.11.1,2026-06-23 09:35:35,,
f586f306-bcb1-4f75-9125-04114d8b82b1,Md Mahtab Alam,nice,5,0,18.11.1,2026-06-23 09:28:59,,
1071b8ec-540d-4c35-a160-7262bffffa6d,Abuzar Ansari,good,5,1,18.11.1,2026-06-23 09:28:40,,
5574bcf6-da7d-4e9a-9b30-a6228a27d96c,Vivek Abhyankar,professional,5,0,18.10.1,2026-06-23 09:26:17,,
5acec0b6-5b28-4f96-a206-79bb732f0efa,Rajiv Lama,good app,5,0,18.11.1,2026-06-23 09:24:36,,
418de6a5-2817-4654-a337-800b6cf1c3e5,Karan,overall best aap for beginners,4,0,18.9.0,2026-06-23 09:24:19,,
4647e7e2-cbe2-4f2e-b8e3-4bcdbd80c1ae,kaushal paswan,verry good 👍,5,1,18.11.1,2026-06-23 09:22:19,,
e3cbc611-478f-4ffa-a779-ee7308a019fb,Rushikesh Shigwan,very fast,5,0,18.11.1,2026-06-23 09:13:53,,
ba339a71-c98a-4cb0-8dfa-9cc5b1620717,Sailee Karkhanis,So far it is a good experience. I had an issue with the banking details which was solved within a day by the customer service team. so great work! Still giving 4 stars because there is always room for improvement! 😊😉,4,8,18.11.1,2026-06-23 09:10:34,,
1b8462f9-b940-4502-a522-0c620d5bde8b,Piyush Padhiyar,nice ❤ love you groww app,5,0,18.11.1,2026-06-23 09:07:47,,
f72f1d48-b0dd-4076-9b95-d8836cf0b3e1,saddam hussain,good 👍,5,1,18.11.1,2026-06-23 09:06:16,,
13f119e3-ba1e-4990-af9f-dfd76104b413,MD JUNAID RAZA,nice,5,1,18.11.1,2026-06-23 08:59:32,,
5cc7bcdf-94af-4cb8-b927-95e3f062f6b7,Rahul Mahatha,Best,5,1,18.10.1,2026-06-23 08:52:15,,
6b590a3f-5f97-4fda-bd73-29823f48b810,Nirmala Nikule,good 😊,1,0,18.11.1,2026-06-23 08:47:56,,
dd25dd0a-ac8e-4131-8f36-ab53dfabb18e,Jay Panchal,super,5,0,18.11.1,2026-06-23 08:35:57,,
c96a1287-0632-422e-ab65-55d46849dd1b,Manohar Mekala,చాలా బాగుంది🙂,5,0,18.11.1,2026-06-23 08:33:30,,
2a0b143d-00fa-4e19-b248-dd42163ff376,Sandip Rawal,simple usage ❤,5,0,,2026-06-23 08:25:33,,
4e4ba1d5-4477-4f1a-a43a-d2239cfebfa5,Mohammad Farman,good,5,0,,2026-06-23 08:17:52,,
eea423b5-932c-4235-97cf-05b7224c93e7,Rajandeep Singh,groww is very good app for trading and it use very easy and current price every stock,5,0,18.4.3,2026-06-23 08:12:36,,
8353eb76-3206-4afa-a268-5c2f974918b4,sarjit mahlawat,good,5,0,18.7.1,2026-06-23 08:02:35,,
079cb64d-11bf-4540-8809-4a173ffd875b,ASIF TADAVI,Good,5,0,18.7.1,2026-06-23 08:02:31,,
148a087b-b725-4c81-b0c2-ce94fd62003b,Jiyaul Shekh,Allow up to 24 hours for the reward to arrive,5,0,18.11.1,2026-06-23 07:48:48,,
485c88f1-bdaa-4c76-a363-1f27710631fd,Akshay sahu,good,5,0,18.11.1,2026-06-23 07:46:38,,
d313ddfc-aa31-4742-b41f-28744f5589c6,Veera Dasan,I'm the Beginner So Learning and Growing in Grow App 😀,5,0,18.11.1,2026-06-23 07:29:12,,
bfd83e23-2cf8-4d39-84f5-550c05979f30,Malchoor Bhukya,good experience,5,0,18.11.1,2026-06-23 06:15:34,,
7196dad1-8f6d-4749-b129-1cbcd55f118f,Sumit Kumar,sab platform se best hai,5,0,18.10.1,2026-06-23 01:22:43,,
558c515e-d611-43b4-b8ab-7ab8e9ec3e94,sajeer Salih,Been using it since 2019...Compared to other app groww is a very user-friendly,5,2,18.11.1,2026-06-23 00:03:16,,
a2a92a88-3545-48be-b76c-8b7f23964285,Mohd Tauseef Kadeer,good,4,0,18.11.1,2026-06-22 23:45:25,,
34b3b6ea-4ef0-4755-ae01-ad14fd410d32,Ritika Singh,Good 👍,5,0,18.11.1,2026-06-22 23:22:29,,
efc26238-3d99-4838-9b26-d013781daf0e,Sumit Namdev,Sumit Namdev Nice 👍,3,0,18.9.0,2026-06-22 23:11:35,"Hi Sumith, Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2026-07-13 17:17:27
f1a598f1-5aa6-42d4-bdf2-78fbebdccd8a,Kishor Jangid,good,5,0,18.11.1,2026-06-22 22:30:30,,
e9d5b7dc-c0a4-4563-820d-60959d14a0a0,Sharad Parmar,ek number I like this app so much,5,0,18.11.1,2026-06-22 22:03:59,,
c0aa2c2c-f784-4a46-b200-b49704a4a0d2,Ashikul Shaikh,Great 👍,5,0,18.11.1,2026-06-22 21:49:45,,
7c0cf81c-e06f-4b56-823a-158f3da9d699,Ashok Tudu,good,5,0,18.11.1,2026-06-22 21:47:27,,
a5d6d773-7404-4857-afe3-e439647c0d53,Suraj Tiwari,nice application good working,5,0,18.11.1,2026-06-22 21:45:57,,
dab4fbc1-8d83-424e-bdc9-ae7b9261f0ab,Vrijesh Cyber Cafe,Bad,1,1,18.4.1,2026-06-22 21:42:12,,
31e58a74-06fe-4db0-9e61-45429c62ff25,Rajkumar Das,good,5,0,18.11.1,2026-06-22 21:06:46,,
498256a5-5af0-4ce1-98b3-e973fdff693e,Shubhangi Mehrolia,good,5,0,18.11.1,2026-06-22 21:03:33,,
6688af66-3d05-435c-bc96-0b82f1b6ecf1,Sushil Raj,good,5,0,18.11.1,2026-06-22 20:50:54,,
4d67e43f-bc40-4616-9bf4-a310709b36fc,Vijay Sahu,good,5,0,18.11.1,2026-06-22 20:45:28,,
f843816d-4721-4031-bd58-d3587f3261f6,Jit Ghosh,excellent,5,1,18.11.1,2026-06-22 20:37:31,,
6b2434d5-6156-48cf-abeb-349e4ac813f7,Kiran Dake,so good,5,0,18.11.1,2026-06-22 20:35:26,,
a19e711c-3c9d-4a9c-81de-7fb85ca27f93,vikas kumar,better,5,0,18.11.1,2026-06-22 20:32:35,,
8148ece0-8bdf-4317-9398-11f4b4fed6a0,khode sunil,good app,5,1,18.11.1,2026-06-22 19:57:55,,
d0b41f42-e40f-42c1-b1f1-c53e00bc54ba,DHAVAMANI RAJA,EXCELLENT,5,0,,2026-06-22 19:53:18,,
ceb15dce-ffe9-4e63-8a08-88d6bb671cef,Husain Hasmi,good 😊 👍,5,1,18.11.1,2026-06-22 19:32:06,,
be7eaa27-48a2-4a4d-b76d-63fa9cd3b559,Nitin ss,best,5,0,18.11.1,2026-06-22 19:26:37,,
ae7dcda1-2140-4729-97f5-d9da79299be9,ashu singh,good,5,0,18.11.1,2026-06-22 18:51:34,,
54223b19-92f7-4305-b45f-f27c4b75515f,Anjali Anju,💯,5,0,18.11.1,2026-06-22 18:48:57,,
bb404a75-28ea-4829-9ebc-abf9034b6ff8,Perabathula Bhargavi,Good,5,0,18.11.1,2026-06-22 18:48:56,,
9bccadd8-e8a5-4105-a3e8-848ec99585f8,vikash pandey,it is good platform,5,1,18.11.1,2026-06-22 18:36:52,,
791f7167-836a-4a52-9c01-132b1214331c,Paulus Kandulna,grow thank you,5,0,18.10.1,2026-06-22 18:26:14,,
cb172169-63c6-4afb-8641-41012e436a4a,Sithicksabeena Sabeena,nice app....,5,0,18.11.1,2026-06-22 18:25:26,,
002bffb0-526e-4bcd-92ed-91082367febb,Suresh Pal,good 👍,5,0,18.11.1,2026-06-22 18:18:36,,
caf666b2-0c06-4f5b-b18d-5e2c02615bc4,Ranjit Kumar,good,5,1,18.11.1,2026-06-22 17:54:55,,
823df967-9803-469c-9c0b-a3f8c9c5786a,Salam Bhai,nice app,5,0,,2026-06-22 17:53:10,,
d79bb0f2-0638-4167-8ffc-f5bd77e7f564,Jay Bahadur,user friendly,5,0,18.11.1,2026-06-22 17:41:45,,
04060f89-810b-46bb-b733-b15c93382dc9,Rahul Singh,good,4,0,18.11.1,2026-06-22 17:33:42,,
1639ef12-d5df-4329-bcf6-082017b2245c,Bhumika Patidar,good,4,0,18.11.1,2026-06-22 17:15:05,,
c0625db4-2911-42b3-8603-5c57e02e8673,YASHIN KHAN,very bad,1,0,18.11.1,2026-06-22 17:14:34,,
f013649b-9d63-4e24-9f1d-b39559da511a,Pankaj Keswani,very best app aap bhi use karo samajh mein a jaega achcha hai ki Bura Hai Baki to mere hisab se bahut achcha hai,5,0,,2026-06-22 16:49:00,,
93cd98b2-26c1-423d-9fff-b75fff52598a,Deepali Arsud,Easy to use,3,0,18.11.1,2026-06-22 16:31:35,"Hi Deepali, is there something we can do to get 5 stars? Please let us know at support@groww.in.",2026-07-13 17:16:26
59990dc2-1211-4637-91de-e7fec865fcbc,Soun Sanap,thanks app ke baje se mujhe bahut Achcha response mila hai,3,0,18.11.1,2026-06-22 15:49:06,"Hi Sonu, Thank you for your feedback! We're glad to hear you've had a good experience with the app.
We'd love to know how we can make your experience even better and earn your 5-star rating. Please share your suggestions with us at Support@groww.in. We'd love to hear from you!",2026-07-13 17:15:42
9344866c-9360-4806-8a0f-acb3a9b2648c,VEERU GUGDODIYA,this is better trading or investing flatform than other,4,0,18.11.1,2026-06-22 15:45:57,,
f0c42f28-a932-4500-8a3a-095abc899a8d,Faruque Abdullah,very nice,5,0,18.11.1,2026-06-22 15:14:49,,
fd55ba4b-6195-4cdb-bf65-082127e0a117,Aakash Saini,Better service providers,5,1,18.11.1,2026-06-22 15:13:55,,
ca14adb5-c8a1-4c1e-ad0c-6813e8d279af,vijay Kumar,good,5,0,18.11.1,2026-06-22 14:55:47,,
4a927a22-28ee-4755-b39d-b0bf3d0d115b,PATIAL RAJPUT,Nive hai bhai,5,0,18.11.1,2026-06-22 14:42:07,,
05665333-ccef-4407-ad0c-684ed392ef68,Dina Bind,easy to understand flexibility,5,1,18.11.1,2026-06-22 14:34:15,,
9c90a71d-9387-480b-a8ac-599c2dcaad48,Nirmal Kumar,FnO previous interface was good. new layout is not showing the overview which is difficult to understand. please revert the changes for option,5,2,18.11.1,2026-06-22 14:27:25,,
c29597b0-0158-42fc-b1b1-0f21cdb92653,Shakuntla Devi,Groww app चलाने में आसान है और अगर कोई problem होतो coustmor care बहुत अच्छे से बात सुनते है और Problem solve करने में पूरी मदद करते हैं🙏 धन्यवाद🙏,5,0,18.11.1,2026-06-22 14:21:53,,
1676d659-22a1-46ac-a0aa-e3e81c61242e,Gajaram Rathia,I likes this,5,0,18.11.1,2026-06-22 14:21:41,,
3c21e028-8ccc-49de-bc08-c3a4e861e144,Gopal Singh,nice,5,0,18.11.1,2026-06-22 14:13:22,,
764abf96-afdc-4c63-9fa6-a6421c1aa5c8,Surya Patel,😊👍,5,0,18.11.1,2026-06-22 14:10:23,,
8dab6df6-902e-48f7-85f4-5685512a6f06,Dj Nath,excellent,5,0,18.11.1,2026-06-22 14:10:01,,
e2d5ab6d-f646-4eee-8b18-f308379cb715,HITESH PATEL,"overall good app only thing is we cant clone or run two groww app..as like kite, dhan.. provide",5,0,18.11.1,2026-06-22 14:02:04,,
8e7d8a32-92a8-4d9b-900b-6c8bd03bf0e7,Anil Oganiya,ok,5,0,18.11.1,2026-06-22 13:58:16,,
16ffcf21-bb4c-4b98-8088-1c233c452a63,Durbadal sarkar,nice app for treading,5,0,18.11.1,2026-06-22 13:47:09,,
a6cafcd0-6c88-4b66-a035-4bfb0f6ae883,Akshata Bora,Worst App. Team support is 0/100. No query gets resolved and just marks The query asreaolved. Ronak and Karan and the rest Team Is delaying my Transfer Cum closure process since morning tha two weeks and widout helping with the process they are rejecting my application and telling me it ok if you loose on the profit. GUYS PLEASE DO JOT INSTALL THIS APP. I am filing a complaint wid Sebi against groww team.,1,2,18.11.1,2026-06-22 13:21:46,,
47da0dbb-7697-4ae1-8bb6-40986c21ac36,Puran Lohar,very good,5,0,18.11.1,2026-06-22 13:17:47,,
2e03a5ea-88ca-46af-9ba7-6bc3e014c259,Prahlad singh Solanki,bekar hai intraday position automatic cut ho jatti hai sl tar rotate karne ke baad,1,0,18.11.1,2026-06-22 13:13:29,,
731d97c5-8b68-4eed-9607-ba4c44203a99,Prabhas Pagilla,good,4,0,18.11.1,2026-06-22 13:10:13,,
e70efa81-1f87-4f0f-bdfa-523d39c38747,Ranjit Mondal,ok,5,0,18.11.1,2026-06-22 13:06:17,,
b170c8bb-bdf9-424b-99e2-4aa9448c5746,Rajkarn singh Singh,good,4,0,18.11.1,2026-06-22 13:02:47,,
61d78ba1-0417-4685-a0dd-4ea18f2a9663,Dhulesh Bagali,best Groww,5,0,18.11.1,2026-06-22 12:43:17,,
3205a59f-6741-4f74-8618-466d5069b58a,Hari kesh Saroj,Good app,5,0,18.10.1,2026-06-22 12:41:09,,
5cbb34ed-11e7-4acc-949b-034745949582,K Khageswar,👍,5,0,18.11.1,2026-06-22 12:40:51,,
3e7ff7d0-6d22-4323-b964-03328ffce7b2,Raihan Molla,very good service...👍🏻,5,0,18.11.1,2026-06-22 12:22:15,,
3cb5c45a-f868-4916-ad9e-a9c5e208b7ca,I M mallick,price sl tak aya nehi lakin fir v sl laggai... castomar care se v koi ...madat nehi🙂‍↕️,1,0,18.11.1,2026-06-22 12:15:29,,
8fccfd17-226a-4024-bdb5-fdfe5a274562,chandrasekhar reddy,good,5,0,18.11.1,2026-06-22 12:14:04,,
